filename,width,height,class,xmin,ymin,xmax,ymax
IMG_7223.jpg,504,672,goose,182,78,361,163
IMG_7223.jpg,504,672,man,175,267,353,355
IMG_7223.jpg,504,672,earth,190,363,372,489
IMG_7223.jpg,504,672,heaven,179,535,357,618
IMG_7237.jpg,504,672,earth,76,110,170,347
IMG_7237.jpg,504,672,earth,169,348,264,574
IMG_7237.jpg,504,672,heaven,76,348,168,575
IMG_7237.jpg,504,672,heaven,354,102,454,342
IMG_7237.jpg,504,672,goose,262,101,358,338
IMG_7237.jpg,504,672,goose,360,342,449,567
IMG_7237.jpg,504,672,man,171,109,263,347
IMG_7237.jpg,504,672,man,267,338,357,565
IMG_6129.jpg,672,504,man,151,20,617,393
IMG_6101.jpg,672,504,heaven,279,79,512,465
IMG_6115.jpg,672,504,earth,184,164,551,332
IMG_6075.jpg,672,504,earth,252,64,505,431
IMG_6061.jpg,672,504,heaven,216,113,463,425
IMG_7155.jpg,504,672,earth,99,209,280,643
IMG_7141.jpg,504,672,heaven,181,242,337,572
IMG_7169.jpg,504,672,earth,229,160,405,593
IMG_7196.jpg,504,672,goose,97,138,305,635
IMG_7182.jpg,504,672,man,87,315,242,649
IMG_7183.jpg,504,672,man,75,305,205,624
IMG_7197.jpg,504,672,goose,107,184,280,590
IMG_7168.jpg,504,672,earth,121,211,294,603
IMG_7140.jpg,504,672,heaven,122,230,318,625
IMG_7154.jpg,504,672,heaven,43,351,357,507
IMG_6060.jpg,672,504,heaven,246,159,583,383
IMG_6074.jpg,672,504,earth,336,108,483,408
IMG_6114.jpg,672,504,earth,158,38,632,426
IMG_6100.jpg,672,504,heaven,241,94,568,423
IMG_6128.jpg,672,504,man,113,15,601,480
IMG_7236.jpg,504,672,earth,1,200,118,427
IMG_7236.jpg,504,672,heaven,217,421,467,576
IMG_7236.jpg,504,672,goose,210,313,475,419
IMG_7236.jpg,504,672,man,230,106,479,312
IMG_7222.jpg,504,672,heaven,169,112,366,239
