filename,width,height,class,xmin,ymin,xmax,ymax
IMG_7254.jpg,504,672,man,127,178,273,544
IMG_7254.jpg,504,672,heaven,274,176,420,541
IMG_7268.jpg,504,672,man,167,145,390,610
IMG_7283.jpg,504,672,goose,6,90,271,207
IMG_7283.jpg,504,672,earth,358,120,504,395
IMG_7283.jpg,504,672,man,231,252,345,509
IMG_7283.jpg,504,672,heaven,125,257,232,516
IMG_7283.jpg,504,672,heaven,20,267,133,521
IMG_7282.jpg,504,672,goose,86,73,434,227
IMG_7282.jpg,504,672,man,143,287,284,631
IMG_7282.jpg,504,672,goose,283,289,428,632
IMG_7269.jpg,504,672,man,51,128,431,494
IMG_7257.jpg,504,672,heaven,97,242,214,514
IMG_7257.jpg,504,672,heaven,216,240,331,518
IMG_7243.jpg,504,672,earth,95,193,282,644
IMG_7280.jpg,504,672,goose,42,307,434,485
IMG_7281.jpg,504,672,goose,241,208,401,579
IMG_7242.jpg,504,672,earth,132,4,337,86
IMG_7242.jpg,504,672,earth,140,171,341,253
IMG_7242.jpg,504,672,man,138,255,338,334
IMG_7242.jpg,504,672,man,140,335,339,414
IMG_7242.jpg,504,672,goose,133,88,336,169
IMG_7242.jpg,504,672,goose,139,416,340,498
IMG_7242.jpg,504,672,heaven,134,501,336,579
IMG_7242.jpg,504,672,heaven,146,580,351,662
IMG_7256.jpg,504,672,goose,48,224,499,426
IMG_7256.jpg,504,672,heaven,21,399,480,608
IMG_7252.jpg,504,672,goose,85,123,255,528
IMG_7252.jpg,504,672,goose,250,154,414,559
IMG_7246.jpg,504,672,heaven,113,154,303,592
IMG_7246.jpg,504,672,earth,295,154,479,595
IMG_7284.jpg,504,672,earth,65,117,394,254
IMG_7284.jpg,504,672,man,165,260,484,391
IMG_7284.jpg,504,672,goose,69,387,394,525
IMG_7247.jpg,504,672,man,22,221,219,599
IMG_7247.jpg,504,672,earth,203,116,504,513
IMG_7253.jpg,504,672,man,146,254,405,592
IMG_7279.jpg,504,672,goose,83,103,277,591
IMG_7245.jpg,504,672,goose,124,303,328,589
IMG_7245.jpg,504,672,heaven,317,273,460,544
IMG_7250.jpg,504,672,goose,123,126,320,583
IMG_7244.jpg,504,672,man,17,245,269,604
IMG_7244.jpg,504,672,man,367,229,504,561
IMG_7278.jpg,504,672,goose,116,83,341,651
IMG_7261.jpg,504,672,earth,48,295,463,475
IMG_7275.jpg,504,672,heaven,38,194,449,552
IMG_7249.jpg,504,672,heaven,151,226,478,616
IMG_7248.jpg,504,672,earth,85,297,226,630
IMG_7248.jpg,504,672,man,224,233,365,570
IMG_7248.jpg,504,672,heaven,34,49,395,217
IMG_7274.jpg,504,672,earth,112,249,318,634
IMG_7260.jpg,504,672,man,78,152,263,564
IMG_7276.jpg,504,672,heaven,117,186,330,591
IMG_7262.jpg,504,672,goose,37,143,429,558
IMG_7263.jpg,504,672,heaven,99,118,448,600
IMG_7277.jpg,504,672,heaven,184,174,342,522
IMG_7273.jpg,504,672,earth,76,300,437,646
IMG_7267.jpg,504,672,goose,32,225,186,553
IMG_7267.jpg,504,672,heaven,172,227,317,555
IMG_7267.jpg,504,672,heaven,300,246,453,569
IMG_7266.jpg,504,672,earth,13,234,150,571
IMG_7266.jpg,504,672,man,150,226,285,557
IMG_7266.jpg,504,672,goose,286,227,426,559
IMG_7272.jpg,504,672,earth,26,285,394,558
IMG_7264.jpg,504,672,man,185,46,356,320
IMG_7264.jpg,504,672,heaven,282,321,501,592
IMG_7264.jpg,504,672,goose,34,349,272,621
IMG_7270.jpg,504,672,man,45,200,437,575
IMG_7271.jpg,504,672,man,123,242,269,568
IMG_7265.jpg,504,672,earth,25,113,259,309
IMG_7265.jpg,504,672,man,258,162,485,373
IMG_7265.jpg,504,672,goose,78,325,195,558
IMG_7265.jpg,504,672,heaven,213,438,455,627
IMG_7259.jpg,504,672,man,142,10,360,101
IMG_7259.jpg,504,672,man,137,104,352,189
IMG_7259.jpg,504,672,earth,138,193,352,276
IMG_7259.jpg,504,672,earth,140,277,355,351
IMG_7259.jpg,504,672,heaven,149,359,353,437
IMG_7259.jpg,504,672,heaven,152,440,353,520
IMG_7259.jpg,504,672,goose,148,526,348,599
IMG_7259.jpg,504,672,goose,166,598,369,672
